Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20150622,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,,170402,29JUN2015,113.4,825030,0.006568,113.38,113.4,-7
20150623,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,,170402,29JUN2015,112.68,825724,-0.006349,112.66,112.68,-6
20150624,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,,170402,29JUN2015,113.52,3486819,0.007455,113.54,113.55,-5
20150625,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,,170402,29JUN2015,113.27,1581017,-0.002202,113.28,113.32,-4
20150626,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,,170402,29JUN2015,113.56,1802629,0.00256,113.55,113.58,-3
20150629,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,170402,29JUN2015,109.29,1562088,-0.037601,109.31,109.33,0
20150630,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,109.23,2225280,-0.000549,108.93,108.94,1
20150701,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,109.21,1240381,-0.000183,109.18,109.2,2
20150702,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,108.19,1402447,-0.00934,108.16,108.19,3
20150706,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,108.79,1524480,0.005546,108.88,108.92,7
20150707,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,109.77,795821,0.009008,109.73,109.78,8
20150708,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.94,1127310,-0.016671,107.97,108.03,9
20150709,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,106.84,1244368,-0.010191,106.78,106.81,10
20150710,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,106.81,1893155,-0.000281,106.74,106.75,11
20150713,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.63,959630,0.007677,107.57,107.58,14
20150714,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.4,798504,-0.002137,107.35,107.37,15
20150715,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.13,950843,-0.002514,107.14,107.17,16
20150716,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.77,1038402,0.005974,107.73,107.76,17
20150717,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.5,890004,-0.002505,107.5,107.51,18
20150720,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,108.03,1042484,0.00493,107.97,107.99,21
20150721,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,108.26,1006509,0.002129,108.26,108.28,22
20150722,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,108.54,1453928,0.002586,108.54,108.55,23
20150723,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107.85,916586,-0.006357,107.83,107.85,24
20150724,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,106.66,693866,-0.011034,106.69,106.71,25
20150727,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,105.78,739382,-0.008251,105.81,105.83,28
20150728,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,106.5,975576,0.006807,106.53,106.56,29
20150729,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,,203106,29JUN2015,107,1188175,0.004695,106.8,106.83,30
20090803,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.98,4260600,0.025948,35.95,35.92,-29
20090804,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.66,3637100,-0.008894,35.62,35.63,-28
20090805,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.38,2695400,-0.007852,35.39,35.4,-27
20090806,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.15,2043800,-0.006501,35.12,35.13,-26
20090807,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.65,2092500,0.014225,35.64,35.65,-25
20090810,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.93,2547800,0.007854,35.92,35.93,-22
20090811,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.52,2344700,-0.011411,35.54,35.56,-21
20090812,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.8,3082500,0.007883,35.8,35.81,-20
20090813,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,36.35,4468500,0.015363,36.31,36.33,-19
20090814,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,36.12,4169300,-0.006327,36.1,36.11,-18
20090817,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.94,3245800,-0.004983,35.94,35.95,-15
20090818,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,36.3,3105600,0.010017,36.32,36.32,-14
20090819,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,36.57,2889700,0.007438,36.54,36.55,-13
20090820,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,36.34,3558900,-0.006289,36.34,36.35,-12
20090821,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.46,6521300,-0.024216,35.48,35.5,-11
20090824,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.56,3327800,0.00282,35.56,35.57,-8
20090825,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,34.64,6951900,-0.025872,34.61,34.62,-7
20090826,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.07,6331200,0.012413,35.07,35.08,-6
20090827,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,35.12,5032800,0.001426,35.07,35.08,-5
20090828,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,34.2,8440100,-0.026196,34.17,34.18,-4
20090831,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,,614268,01SEP2009,33,67461300,-0.035088,33.1,33.1,-1
20090901,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,33.21,20331300,0.006364,33.17,33.18,0
20090902,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,33.33,10751600,0.003613,33.36,33.37,1
20090903,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,34.41,10567800,0.032403,34.41,34.42,2
20090904,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,34.69,5707800,0.008137,34.66,34.67,3
20090908,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,34.5,7699300,-0.005477,34.5,34.51,7
20090909,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,34.75,6901900,0.007246,34.76,34.77,8
20090910,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.14,6226100,0.011223,35.15,35.17,9
20090911,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.7,5832300,0.015936,35.68,35.7,10
20090914,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.81,4334300,0.003081,35.81,35.82,13
20090915,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.81,5247000,0,35.79,35.78,14
20090916,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.44,4792800,0.017593,36.4,36.42,15
20090917,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.26,3196900,-0.00494,36.26,36.27,16
20090918,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.84,3892600,-0.011583,35.84,35.84,17
20090921,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.06,2782200,0.006138,36.04,36.06,20
20090922,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.94,7884400,0.024404,36.91,36.94,21
20090923,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.4,5188600,-0.014618,36.42,36.43,22
20090924,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,35.96,5229500,-0.012088,35.96,35.97,23
20090925,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.12,3620400,0.004449,36.12,36.13,24
20090928,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,37.89,6418300,0.049003,37.94,37.95,27
20090929,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,37.25,4714200,-0.016891,37.28,37.31,28
20090930,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,37.27,4686100,0.000537,37.29,37.3,29
20091001,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,,614268,01SEP2009,36.53,6463200,-0.019855,36.49,36.5,30
20111107,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,89.04,1667895,-0.007247,89.03,89.04,-29
20111108,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,89.01,2461608,-0.000337,88.97,89.01,-28
20111109,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,83.56,2407816,-0.061229,83.47,83.56,-27
20111110,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,82.06,3790211,-0.017951,82.06,82.11,-26
20111111,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,85.17,1935944,0.037899,85.16,85.17,-25
20111114,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,84.89,1374638,-0.003288,84.87,84.89,-22
20111115,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,86.06,1621109,0.013783,86.09,86.1,-21
20111116,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,88.64,5923536,0.029979,88.63,88.7,-20
20111117,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,85.81,2774725,-0.031927,85.82,85.88,-19
20111118,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,85.88,1861922,0.000816,85.88,85.89,-18
20111121,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,83.3,1876505,-0.030042,83.27,83.3,-15
20111122,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,81.21,1665818,-0.02509,81.2,81.21,-14
20111123,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,79.27,1644437,-0.023889,79.25,79.31,-13
20111125,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,78.78,663611,-0.006181,78.77,78.84,-11
20111128,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,84.72,1995875,0.0754,84.75,84.8,-8
20111129,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,82.67,1526256,-0.024197,82.67,82.68,-7
20111130,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,91.28,3162301,0.104149,91.27,91.28,-6
20111201,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,91.29,1678172,0.002027,91.26,91.29,-5
20111202,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,90.16,2166197,-0.012378,90.12,90.13,-4
20111205,JOY GLOBAL INC,48116510,JOYG,89105,,105040,06DEC2011,89.65,3273263,-0.005657,89.6,89.61,-1
20111206,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,90.37,1172900,0.008031,90.39,90.4,0
20111207,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,90.35,1058200,-0.000221,90.45,90.46,1
20111208,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,87.31,1285900,-0.033647,87.1,87.11,2
20111209,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,89.04,1214800,0.019814,89.05,89.06,3
20111212,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,86.52,1269200,-0.028302,86.54,86.61,6
20111213,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,84.55,1506100,-0.022769,84.45,84.5,7
20111214,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,75.44,6582900,-0.107747,75.32,75.41,8
20111215,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,74.21,3107200,-0.016304,74.14,74.15,9
20111216,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,75.17,2389400,0.012936,75.17,75.18,10
20111219,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,73.05,1461100,-0.028203,72.94,72.95,13
20111220,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,76.62,1579600,0.048871,76.74,76.75,14
20111221,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,75.51,1154300,-0.014487,75.44,75.45,15
20111222,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,76.69,1182800,0.015627,76.78,76.79,16
20111223,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,77.35,971600,0.008606,77.36,77.37,17
20111227,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,76.05,735900,-0.016807,76.07,76.12,21
20111228,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,74.29,917800,-0.023143,74.24,74.25,22
20111229,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,75.5,755100,0.016288,75.49,75.5,23
20111230,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,74.97,983300,-0.00702,74.97,74.98,24
20120103,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,76.05,2286600,0.014406,76.09,76.1,28
20120104,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,78.16,2300900,0.027745,78.26,78.27,29
20120105,JOY GLOBAL INC,48116510,JOY,89105,,105125,06DEC2011,77.86,1240200,-0.003838,77.86,77.87,30
20110517,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.93,400,-0.0002,49.85,50.14,-30
20110518,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.14,100,0.004206,50.11,50.34,-29
20110519,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.205,4800,0.001296,50.23,50.4,-28
20110520,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,-50.25,0,0.000896,50.1,50.4,-27
20110523,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.7,1300,-0.010945,49.72,49.9,-24
20110524,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.8737,1300,0.003495,49.89,50.35,-23
20110525,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.63,300,-0.004886,49.34,49.7,-22
20110526,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.44,300,-0.003828,49.39,49.64,-21
20110527,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.8,200,0.007282,49.7,50,-20
20110531,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.61,600,-0.003815,50.05,50.15,-16
20110601,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.64,500,0.000605,49.55,49.93,-15
20110602,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.75,17700,-0.017929,48.67,49.07,-14
20110603,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48,3000,-0.015385,47.95,48.28,-13
20110606,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.58,2500,0.012083,48.2,48.59,-10
20110607,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.69,200,0.002264,48.49,48.76,-9
20110608,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.5,4000,-0.003902,48.39,48.79,-8
20110609,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.6401,400,0.002889,48.7,48.99,-7
20110610,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.15,900,-0.010076,48.05,48.3,-6
20110613,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.7,17000,0.011423,48.55,48.83,-3
20110614,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.1,300,0.008214,49.06,49.3,-2
20110615,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.71,300,-0.007943,48.77,48.91,-1
20110616,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.25,1000,0.011086,49.34,49.45,0
20110617,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.56,400,0.006294,49.52,49.76,1
20110620,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50,700,0.008878,50.04,50.2,4
20110621,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.26,1100,0.0052,50.34,50.46,5
20110622,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.48,600,0.004377,50.23,50.35,6
20110623,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.71,1400,-0.015254,49.77,49.91,7
20110624,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.9999,2000,0.005832,49.64,50,8
20110627,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.2,200,0.004002,50.15,50.4,11
20110628,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.83,600,0.01255,50.6,50.99,12
20110629,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,50.85,200,0.000393,50.76,51,13
20110630,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.59,3000,-0.024779,49.39,49.79,14
20110701,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.66,900,0.001412,49.57,49.86,15
20110705,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.64,100,-0.000403,49.44,49.83,19
20110706,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.46,400,-0.003626,49.49,49.7,20
20110707,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.63,3400,0.009098,49.68,49.83,21
20110708,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.23,200,-0.00806,49.03,49.31,22
20110711,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,48.82,4300,-0.008328,48.63,49.02,25
20110712,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.22,300,0.008193,49.02,49.33,26
20110713,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.42,100,0.004063,49.22,49.59,27
20110714,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,49.22,200,-0.004047,49.02,49.42,28
20110715,MCCORMICK & CO INC,57978010,MKC,89155,,12511,16JUN2011,-49.22,0,0,49.02,49.42,29
20060531,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.65,5979000,0.008303,54.64,54.65,-30
20060601,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.45,1948900,-0.00366,54.42,54.43,-29
20060602,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.93,1560300,0.008815,54.88,54.9,-28
20060605,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.9,922600,-0.018751,53.9,53.92,-25
20060606,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.77,1583100,-0.002412,53.72,53.73,-24
20060607,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.81,1127100,0.000744,53.75,53.79,-23
20060608,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.22,1263100,0.007619,54.17,54.19,-22
20060609,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.92,774300,-0.005533,53.9,53.92,-21
20060612,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.21,911100,-0.013168,53.24,53.26,-18
20060613,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,52.32,1554700,-0.016726,52.32,52.34,-17
20060614,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,52.57,1500000,0.004778,52.56,52.58,-16
20060615,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.17,1310200,0.030436,54.12,54.1,-15
20060616,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.47,1171500,-0.012922,53.39,53.45,-14
20060619,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,52.93,1255300,-0.010099,52.89,52.93,-11
20060620,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,52.9,1058400,-0.000567,52.9,52.91,-10
20060621,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.41,946600,0.009641,53.38,53.39,-9
20060622,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.02,740300,-0.007302,53.04,53.07,-8
20060623,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.02,1012000,0,53.11,53.12,-7
20060626,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.03,956900,0.019049,53.96,53.97,-4
20060627,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54,1366200,-0.000555,54,54.01,-3
20060628,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.89,735000,-0.002037,53.82,53.97,-2
20060629,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.99,1558300,0.020412,55.07,55.08,-1
20060630,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,55.65,1605700,0.012002,55.62,55.63,0
20060703,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,56.1,396700,0.008086,56.11,56.13,3
20060705,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,56.2,992900,0.001783,56.15,56.17,5
20060706,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,56.22,952200,0.000356,56.21,56.22,6
20060707,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,55.45,882500,-0.013696,55.49,55.5,7
20060710,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,55.44,895300,-0.00018,55.44,55.45,10
20060711,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,55.49,860500,0.000902,55.5,55.52,11
20060712,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.55,1850200,-0.01694,54.55,54.56,12
20060713,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.78,1159100,-0.014115,53.75,53.77,13
20060714,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.41,704900,-0.00688,53.36,53.45,14
20060717,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.62,608000,0.003932,53.54,53.56,17
20060718,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.6,768100,-0.000373,53.6,53.62,18
20060719,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.21,1515400,0.011381,54.2,54.21,19
20060720,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.1,668400,-0.002029,54.12,54.14,20
20060721,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.78,901600,-0.005915,53.83,53.83,21
20060724,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.3,682200,0.009669,54.29,54.3,24
20060725,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.24,944600,-0.001105,54.24,54.25,25
20060726,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54,926000,-0.004425,54.06,54.07,26
20060727,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,53.63,647900,-0.006852,53.64,53.69,27
20060728,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,,276975,30JUN2006,54.08,704400,0.008391,54.03,54.04,28
20060531,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,38.12,1004000,0.018434,38.09,38.11,-30
20060601,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.99,1282800,-0.00341,38,38.01,-29
20060602,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,38,870500,0.000263,37.99,38.01,-28
20060605,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.42,683300,-0.015263,37.39,37.42,-25
20060606,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.29,912500,-0.003474,37.28,37.29,-24
20060607,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.19,959100,-0.002682,37.17,37.18,-23
20060608,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.9,1056200,0.019091,37.89,38,-22
20060609,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.83,585500,-0.001847,37.8,37.81,-21
20060612,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,36.99,770800,-0.022205,36.99,37.02,-18
20060613,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,36.53,916300,-0.012436,36.54,36.55,-17
20060614,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,36.48,561200,-0.001369,36.47,36.49,-16
20060615,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.62,739300,0.03125,37.62,37.63,-15
