DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20060608,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.77,0.008381,63.77,63.81,-22
20060609,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.8,0.00047,63.8,63.81,-21
20060612,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.86,0.00094,63.68,63.84,-18
20060613,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,65.25,0.021766,65.19,65.21,-17
20060614,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,65.37,0.001839,65.37,65.38,-16
20060615,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,65.98,0.009332,65.87,65.88,-15
20060616,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,65.94,-0.000606,65.94,65.95,-14
20060619,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,65.1,-0.012739,65.05,65.1,-11
20060620,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.94,-0.017819,63.89,63.9,-10
20060621,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.61,-0.005161,63.6,63.61,-9
20060622,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.1,-0.008018,63.12,63.13,-8
20060623,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,63.03,-0.001109,63.06,63.07,-7
20060626,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,58.7,-0.068697,58.28,58.54,-4
20060627,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,55.8,-0.049404,55.8,55.81,-3
20060628,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,56.74,0.016846,56.72,56.73,-2
20060629,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.98,0.021854,57.99,58.01,-1
20060630,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,56.72,-0.021732,56.7,56.84,0
20060703,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.08,0.006347,57.01,57.06,3
20060705,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,56.64,-0.007709,56.66,56.67,5
20060706,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.32,0.012006,57.26,57.27,6
20060707,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.09,-0.004013,57.11,57.12,7
20060710,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.13,0.000701,57.13,57.14,10
20060711,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57,-0.002276,57.05,57.06,11
20060712,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,56.5,-0.008772,56.48,56.49,12
20060713,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,55.48,-0.018053,55.43,55.45,13
20060714,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,54.85,-0.011355,54.89,54.9,14
20060717,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,55.11,0.00474,55.11,55.12,17
20060718,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,53.98,-0.020504,53.97,53.98,18
20060719,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,54.47,0.009077,54.46,54.49,19
20060720,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,53.05,-0.026069,53.05,53.09,20
20060721,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,54.5,0.027333,54.55,54.56,21
20060724,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,55.49,0.018165,55.46,55.47,24
20060725,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,57.02,0.027573,57.06,57.07,25
20060726,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,59.85,0.049632,59.64,59.95,26
20060727,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,60.6,0.012531,60.51,60.56,27
20060728,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,248138,30-jun-06,62.86,0.037294,62.95,62.96,28
20150601,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,114.77,0.00596,114.76,114.78,-28
20150602,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,114.16,-0.005315,114.18,114.2,-27
20150603,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.9,-0.002278,113.94,113.95,-26
20150604,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.07,-0.007287,113.11,113.12,-25
20150605,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.25,0.001592,113.28,113.3,-24
20150608,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.14,-0.000971,113.15,113.17,-21
20150609,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.64,-0.004419,112.63,112.65,-20
20150610,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.66,0.009055,113.66,113.67,-19
20150611,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,114.11,0.003959,114.1,114.13,-18
20150612,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.2,-0.016738,112.16,112.18,-17
20150615,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,111.67,-0.004724,111.67,111.69,-14
20150616,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.55,0.00788,112.55,112.57,-13
20150617,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.5,-0.000444,112.5,112.52,-12
20150618,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.3,0.007111,113.27,113.28,-11
20150619,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.66,-0.005649,112.62,112.64,-10
20150622,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.4,0.006568,113.38,113.4,-7
20150623,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,112.68,-0.006349,112.66,112.68,-6
20150624,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.52,0.007455,113.54,113.55,-5
20150625,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.27,-0.002202,113.28,113.32,-4
20150626,ZIMMER HOLDINGS INC,98956P10,ZMH,89070,170402,29-jun-15,113.56,0.00256,113.55,113.58,-3
20150629,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,170402,29-jun-15,109.29,-0.037601,109.31,109.33,0
20150630,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,109.23,-0.000549,108.93,108.94,1
20150701,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,109.21,-0.000183,109.18,109.2,2
20150702,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,108.19,-0.00934,108.16,108.19,3
20150706,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,108.79,0.005546,108.88,108.92,7
20150707,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,109.77,0.009008,109.73,109.78,8
20150708,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.94,-0.016671,107.97,108.03,9
20150709,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,106.84,-0.010191,106.78,106.81,10
20150710,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,106.81,-0.000281,106.74,106.75,11
20150713,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.63,0.007677,107.57,107.58,14
20150714,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.4,-0.002137,107.35,107.37,15
20150715,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.13,-0.002514,107.14,107.17,16
20150716,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.77,0.005974,107.73,107.76,17
20150717,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.5,-0.002505,107.5,107.51,18
20150720,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,108.03,0.00493,107.97,107.99,21
20150721,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,108.26,0.002129,108.26,108.28,22
20150722,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,108.54,0.002586,108.54,108.55,23
20150723,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107.85,-0.006357,107.83,107.85,24
20150724,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,106.66,-0.011034,106.69,106.71,25
20150727,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,105.78,-0.008251,105.81,105.83,28
20150728,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,106.5,0.006807,106.53,106.56,29
20150729,ZIMMER BIOMET HOLDINGS INC,98956P10,ZBH,89070,203106,29-jun-15,107,0.004695,106.8,106.83,30
20090803,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.98,0.025948,35.95,35.92,-29
20090804,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.66,-0.008894,35.62,35.63,-28
20090805,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.38,-0.007852,35.39,35.4,-27
20090806,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.15,-0.006501,35.12,35.13,-26
20090807,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.65,0.014225,35.64,35.65,-25
20090810,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.93,0.007854,35.92,35.93,-22
20090811,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.52,-0.011411,35.54,35.56,-21
20090812,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.8,0.007883,35.8,35.81,-20
20090813,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,36.35,0.015363,36.31,36.33,-19
20090814,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,36.12,-0.006327,36.1,36.11,-18
20090817,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.94,-0.004983,35.94,35.95,-15
20090818,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,36.3,0.010017,36.32,36.32,-14
20090819,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,36.57,0.007438,36.54,36.55,-13
20090820,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,36.34,-0.006289,36.34,36.35,-12
20090821,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.46,-0.024216,35.48,35.5,-11
20090824,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.56,0.00282,35.56,35.57,-8
20090825,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,34.64,-0.025872,34.61,34.62,-7
20090826,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.07,0.012413,35.07,35.08,-6
20090827,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,35.12,0.001426,35.07,35.08,-5
20090828,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,34.2,-0.026196,34.17,34.18,-4
20090831,ACCENTURE LTD BERMUDA,G1151C10,ACN,89071,614268,01-sep-09,33,-0.035088,33.1,33.1,-1
20090901,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,33.21,0.006364,33.17,33.18,0
20090902,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,33.33,0.003613,33.36,33.37,1
20090903,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,34.41,0.032403,34.41,34.42,2
20090904,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,34.69,0.008137,34.66,34.67,3
20090908,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,34.5,-0.005477,34.5,34.51,7
20090909,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,34.75,0.007246,34.76,34.77,8
20090910,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.14,0.011223,35.15,35.17,9
20090911,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.7,0.015936,35.68,35.7,10
20090914,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.81,0.003081,35.81,35.82,13
20090915,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.81,0,35.79,35.78,14
20090916,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.44,0.017593,36.4,36.42,15
20090917,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.26,-0.00494,36.26,36.27,16
20090918,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.84,-0.011583,35.84,35.84,17
20090921,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.06,0.006138,36.04,36.06,20
20090922,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.94,0.024404,36.91,36.94,21
20090923,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.4,-0.014618,36.42,36.43,22
20090924,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,35.96,-0.012088,35.96,35.97,23
20090925,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.12,0.004449,36.12,36.13,24
20090928,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,37.89,0.049003,37.94,37.95,27
20090929,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,37.25,-0.016891,37.28,37.31,28
20090930,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,37.27,0.000537,37.29,37.3,29
20091001,ACCENTURE PLC IRELAND,G1151C10,ACN,89071,614268,01-sep-09,36.53,-0.019855,36.49,36.5,30
20111107,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,89.04,-0.007247,89.03,89.04,-29
20111108,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,89.01,-0.000337,88.97,89.01,-28
20111109,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,83.56,-0.061229,83.47,83.56,-27
20111110,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,82.06,-0.017951,82.06,82.11,-26
20111111,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,85.17,0.037899,85.16,85.17,-25
20111114,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,84.89,-0.003288,84.87,84.89,-22
20111115,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,86.06,0.013783,86.09,86.1,-21
20111116,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,88.64,0.029979,88.63,88.7,-20
20111117,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,85.81,-0.031927,85.82,85.88,-19
20111118,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,85.88,0.000816,85.88,85.89,-18
20111121,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,83.3,-0.030042,83.27,83.3,-15
20111122,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,81.21,-0.02509,81.2,81.21,-14
20111123,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,79.27,-0.023889,79.25,79.31,-13
20111125,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,78.78,-0.006181,78.77,78.84,-11
20111128,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,84.72,0.0754,84.75,84.8,-8
20111129,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,82.67,-0.024197,82.67,82.68,-7
20111130,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,91.28,0.104149,91.27,91.28,-6
20111201,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,91.29,0.002027,91.26,91.29,-5
20111202,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,90.16,-0.012378,90.12,90.13,-4
20111205,JOY GLOBAL INC,48116510,JOYG,89105,105040,06DEC2011,89.65,-0.005657,89.6,89.61,-1
20111206,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,90.37,0.008031,90.39,90.4,0
20111207,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,90.35,-0.000221,90.45,90.46,1
20111208,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,87.31,-0.033647,87.1,87.11,2
20111209,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,89.04,0.019814,89.05,89.06,3
20111212,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,86.52,-0.028302,86.54,86.61,6
20111213,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,84.55,-0.022769,84.45,84.5,7
20111214,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,75.44,-0.107747,75.32,75.41,8
20111215,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,74.21,-0.016304,74.14,74.15,9
20111216,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,75.17,0.012936,75.17,75.18,10
20111219,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,73.05,-0.028203,72.94,72.95,13
20111220,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,76.62,0.048871,76.74,76.75,14
20111221,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,75.51,-0.014487,75.44,75.45,15
20111222,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,76.69,0.015627,76.78,76.79,16
20111223,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,77.35,0.008606,77.36,77.37,17
20111227,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,76.05,-0.016807,76.07,76.12,21
20111228,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,74.29,-0.023143,74.24,74.25,22
20111229,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,75.5,0.016288,75.49,75.5,23
20111230,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,74.97,-0.00702,74.97,74.98,24
20120103,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,76.05,0.014406,76.09,76.1,28
20120104,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,78.16,0.027745,78.26,78.27,29
20120105,JOY GLOBAL INC,48116510,JOY,89105,105125,06DEC2011,77.86,-0.003838,77.86,77.87,30
20110517,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.93,-0.0002,49.85,50.14,-30
20110518,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.14,0.004206,50.11,50.34,-29
20110519,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.205,0.001296,50.23,50.4,-28
20110520,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,-50.25,0.000896,50.1,50.4,-27
20110523,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.7,-0.010945,49.72,49.9,-24
20110524,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.8737,0.003495,49.89,50.35,-23
20110525,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.63,-0.004886,49.34,49.7,-22
20110526,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.44,-0.003828,49.39,49.64,-21
20110527,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.8,0.007282,49.7,50,-20
20110531,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.61,-0.003815,50.05,50.15,-16
20110601,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.64,0.000605,49.55,49.93,-15
20110602,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.75,-0.017929,48.67,49.07,-14
20110603,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48,-0.015385,47.95,48.28,-13
20110606,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.58,0.012083,48.2,48.59,-10
20110607,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.69,0.002264,48.49,48.76,-9
20110608,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.5,-0.003902,48.39,48.79,-8
20110609,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.6401,0.002889,48.7,48.99,-7
20110610,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.15,-0.010076,48.05,48.3,-6
20110613,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.7,0.011423,48.55,48.83,-3
20110614,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.1,0.008214,49.06,49.3,-2
20110615,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.71,-0.007943,48.77,48.91,-1
20110616,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.25,0.011086,49.34,49.45,0
20110617,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.56,0.006294,49.52,49.76,1
20110620,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50,0.008878,50.04,50.2,4
20110621,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.26,0.0052,50.34,50.46,5
20110622,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.48,0.004377,50.23,50.35,6
20110623,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.71,-0.015254,49.77,49.91,7
20110624,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.9999,0.005832,49.64,50,8
20110627,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.2,0.004002,50.15,50.4,11
20110628,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.83,0.01255,50.6,50.99,12
20110629,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,50.85,0.000393,50.76,51,13
20110630,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.59,-0.024779,49.39,49.79,14
20110701,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.66,0.001412,49.57,49.86,15
20110705,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.64,-0.000403,49.44,49.83,19
20110706,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.46,-0.003626,49.49,49.7,20
20110707,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.63,0.009098,49.68,49.83,21
20110708,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.23,-0.00806,49.03,49.31,22
20110711,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,48.82,-0.008328,48.63,49.02,25
20110712,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.22,0.008193,49.02,49.33,26
20110713,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.42,0.004063,49.22,49.59,27
20110714,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,49.22,-0.004047,49.02,49.42,28
20110715,MCCORMICK & CO INC,57978010,MKC,89155,12511,16-jun-11,-49.22,0,49.02,49.42,29
20060531,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.65,0.008303,54.64,54.65,-30
20060601,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.45,-0.00366,54.42,54.43,-29
20060602,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.93,0.008815,54.88,54.9,-28
20060605,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.9,-0.018751,53.9,53.92,-25
20060606,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.77,-0.002412,53.72,53.73,-24
20060607,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.81,0.000744,53.75,53.79,-23
20060608,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.22,0.007619,54.17,54.19,-22
20060609,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.92,-0.005533,53.9,53.92,-21
20060612,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.21,-0.013168,53.24,53.26,-18
20060613,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,52.32,-0.016726,52.32,52.34,-17
20060614,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,52.57,0.004778,52.56,52.58,-16
20060615,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.17,0.030436,54.12,54.1,-15
20060616,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.47,-0.012922,53.39,53.45,-14
20060619,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,52.93,-0.010099,52.89,52.93,-11
20060620,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,52.9,-0.000567,52.9,52.91,-10
20060621,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.41,0.009641,53.38,53.39,-9
20060622,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.02,-0.007302,53.04,53.07,-8
20060623,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.02,0,53.11,53.12,-7
20060626,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.03,0.019049,53.96,53.97,-4
20060627,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54,-0.000555,54,54.01,-3
